4.128883  0.834602
4.129883  0.835153
4.130883  0.835702
4.131883  0.836251
4.132883  0.836799
4.133883  0.837346
4.134883  0.837892
4.135883  0.838438
4.136883  0.838982
4.137883  0.839526
4.138883  0.840069
4.139883  0.840611
4.140882  0.841152
4.141882  0.841693
4.142882  0.842232
4.143882  0.842771
4.144882  0.843309
4.145882  0.843846
4.146882  0.844382
4.147882  0.844917
4.148882  0.845452
4.149882  0.845985
4.150882  0.846518
4.151882  0.847050
4.152882  0.847581
4.153882  0.848111
4.154881  0.848641
4.155881  0.849169
4.156881  0.849697
4.157881  0.850224
4.158881  0.850750
4.159881  0.851275
4.160881  0.851799
4.161881  0.852323
4.162881  0.852845
4.163881  0.853367
4.164881  0.853888
4.165881  0.854408
4.166881  0.854927
4.167881  0.855446
4.168880  0.855963
4.169880  0.856480
4.170880  0.856995
4.171880  0.857510
4.172880  0.858024
4.173880  0.858538
4.174880  0.859050
4.175880  0.859561
4.176880  0.860072
4.177880  0.860582
4.178880  0.861091
4.179880  0.861599
4.180880  0.862106
4.181880  0.862612
4.182879  0.863118
4.183879  0.863622
4.184879  0.864126
4.185879  0.864629
4.186879  0.865131
4.187879  0.865632
4.188879  0.866132
4.189879  0.866631
4.190879  0.867130
4.191879  0.867628
4.192879  0.868124
4.193879  0.868620
4.194879  0.869115
4.195879  0.869609
4.196878  0.870103
4.197878  0.870595
4.198878  0.871087
4.199878  0.871578
4.200878  0.872067
4.201878  0.872556
4.202878  0.873044
4.203878  0.873532
4.204878  0.874018
4.205878  0.874503
4.206878  0.874988
4.207878  0.875472
4.208878  0.875955
4.209877  0.876436
4.210877  0.876918
4.211877  0.877398
4.212877  0.877877
4.213877  0.878356
4.214877  0.878833
4.215877  0.879310
4.216877  0.879786
4.217877  0.880261
4.218877  0.880735
4.219877  0.881208
4.220877  0.881680
4.221877  0.882152
4.222877  0.882622
4.223876  0.883092
4.224876  0.883560
4.225876  0.884028
4.226876  0.884495
4.227876  0.884961
4.228876  0.885427
4.229876  0.885891
4.230876  0.886354
4.231876  0.886817
4.232876  0.887279
4.233876  0.887740
4.234876  0.888199
4.235876  0.888658
4.236876  0.889117
4.237875  0.889574
4.238875  0.890030
4.239875  0.890486
4.240875  0.890940
4.241875  0.891394
4.242875  0.891847
4.243875  0.892299
4.244875  0.892750
4.245875  0.893200
4.246875  0.893649
4.247875  0.894097
4.248875  0.894545
4.249875  0.894991
4.250875  0.895437
4.251874  0.895882
4.252874  0.896326
4.253874  0.896769
4.254874  0.897211
4.255874  0.897652
4.256874  0.898092
4.257874  0.898531
4.258874  0.898970
4.259874  0.899407
4.260874  0.899844
4.261874  0.900280
4.262874  0.900715
4.263874  0.901149
4.264874  0.901582
4.265873  0.902014
4.266873  0.902445
4.267873  0.902875
4.268873  0.903305
4.269873  0.903733
4.270873  0.904161
4.271873  0.904588
4.272873  0.905014
4.273873  0.905439
4.274873  0.905863
4.275873  0.906286
4.276873  0.906708
4.277873  0.907129
4.278872  0.907550
4.279872  0.907969
4.280872  0.908388
4.281872  0.908805
4.282872  0.909222
4.283872  0.909638
4.284872  0.910053
4.285872  0.910467
4.286872  0.910880
4.287872  0.911292
4.288872  0.911704
4.289872  0.912114
4.290872  0.912524
4.291872  0.912932
4.292871  0.913340
4.293871  0.913747
4.294871  0.914152
4.295871  0.914557
4.296871  0.914961
4.297871  0.915364
4.298871  0.915767
4.299871  0.916168
4.300871  0.916568
4.301871  0.916968
4.302871  0.917366
4.303871  0.917764
4.304871  0.918160
4.305871  0.918556
4.306870  0.918951
4.307870  0.919345
4.308870  0.919738
4.309870  0.920130
4.310870  0.920521
4.311870  0.920911
4.312870  0.921301
4.313870  0.921689
4.314870  0.922077
4.315870  0.922463
4.316870  0.922849
4.317870  0.923233
4.318870  0.923617
4.319870  0.924000
4.320869  0.924382
4.321869  0.924763
4.322869  0.925143
4.323869  0.925522
4.324869  0.925900
4.325869  0.926278
4.326869  0.926654
4.327869  0.927030
4.328869  0.927404
4.329869  0.927778
4.330869  0.928150
4.331869  0.928522
4.332869  0.928893
4.333869  0.929263
4.334868  0.929632
4.335868  0.930000
4.336868  0.930367
4.337868  0.930733
4.338868  0.931098
4.339868  0.931463
4.340868  0.931826
4.341868  0.932189
4.342868  0.932550
4.343868  0.932911
4.344868  0.933270
4.345868  0.933629
4.346868  0.933987
4.347867  0.934344
4.348867  0.934700
4.349867  0.935055
4.350867  0.935409
4.351867  0.935762
4.352867  0.936114
4.353867  0.936465
4.354867  0.936815
4.355867  0.937165
4.356867  0.937513
4.357867  0.937861
4.358867  0.938207
4.359867  0.938553
4.360867  0.938897
4.361866  0.939241
4.362866  0.939584
4.363866  0.939926
4.364866  0.940267
4.365866  0.940607
4.366866  0.940946
4.367866  0.941284
4.368866  0.941621
4.369866  0.941957
4.370866  0.942293
4.371866  0.942627
4.372866  0.942960
4.373866  0.943293
4.374866  0.943624
4.375865  0.943955
4.376865  0.944284
4.377865  0.944613
4.378865  0.944941
4.379865  0.945267
4.380865  0.945593
4.381865  0.945918
4.382865  0.946242
4.383865  0.946565
4.384865  0.946887
4.385865  0.947208
4.386865  0.947528
4.387865  0.947848
4.388865  0.948166
4.389864  0.948483
4.390864  0.948800
4.391864  0.949115
4.392864  0.949429
4.393864  0.949743
4.394864  0.950056
4.395864  0.950367
4.396864  0.950678
4.397864  0.950988
4.398864  0.951296
4.399864  0.951604
4.400864  0.951911
4.401864  0.952217
4.402864  0.952522
4.403863  0.952826
4.404863  0.953129
4.405863  0.953431
4.406863  0.953732
4.407863  0.954032
4.408863  0.954331
4.409863  0.954630
4.410863  0.954927
4.411863  0.955223
4.412863  0.955519
4.413863  0.955813
4.414863  0.956107
4.415863  0.956399
4.416862  0.956691
4.417862  0.956981
4.418862  0.957271
4.419862  0.957560
4.420862  0.957848
4.421862  0.958134
4.422862  0.958420
4.423862  0.958705
4.424862  0.958989
4.425862  0.959272
4.426862  0.959554
4.427862  0.959835
4.428862  0.960115
4.429862  0.960394
4.430861  0.960672
4.431861  0.960950
4.432861  0.961226
4.433861  0.961501
4.434861  0.961776
4.435861  0.962049
4.436861  0.962321
4.437861  0.962593
4.438861  0.962863
4.439861  0.963133
4.440861  0.963401
4.441861  0.963669
4.442861  0.963935
4.443861  0.964201
4.444860  0.964466
4.445860  0.964730
4.446860  0.964992
4.447860  0.965254
4.448860  0.965515
4.449860  0.965775
4.450860  0.966034
4.451860  0.966292
4.452860  0.966549
4.453860  0.966805
4.454860  0.967060
4.455860  0.967314
4.456860  0.967567
4.457860  0.967819
4.458859  0.968070
4.459859  0.968320
4.460859  0.968570
4.461859  0.968818
4.462859  0.969065
4.463859  0.969312
4.464859  0.969557
4.465859  0.969801
4.466859  0.970045
4.467859  0.970287
4.468859  0.970529
4.469859  0.970769
4.470859  0.971009
4.471859  0.971247
4.472858  0.971485
4.473858  0.971721
4.474858  0.971957
4.475858  0.972192
4.476858  0.972426
4.477858  0.972658
4.478858  0.972890
4.479858  0.973121
4.480858  0.973351
4.481858  0.973579
4.482858  0.973807
4.483858  0.974034
4.484858  0.974260
4.485857  0.974485
4.486857  0.974709
4.487857  0.974932
4.488857  0.975154
4.489857  0.975375
4.490857  0.975595
4.491857  0.975814
4.492857  0.976032
4.493857  0.976250
4.494857  0.976466
4.495857  0.976681
4.496857  0.976895
4.497857  0.977108
4.498857  0.977321
4.499856  0.977532
4.500856  0.977742
4.501856  0.977952
4.502856  0.978160
4.503856  0.978367
4.504856  0.978574
4.505856  0.978779
4.506856  0.978984
4.507856  0.979187
4.508856  0.979389
4.509856  0.979591
4.510856  0.979792
4.511856  0.979991
4.512856  0.980190
4.513855  0.980387
4.514855  0.980584
4.515855  0.980779
4.516855  0.980974
4.517855  0.981168
4.518855  0.981360
4.519855  0.981552
4.520855  0.981743
4.521855  0.981933
4.522855  0.982121
4.523855  0.982309
4.524855  0.982496
4.525855  0.982682
4.526855  0.982866
4.527854  0.983050
4.528854  0.983233
4.529854  0.983415
4.530854  0.983596
4.531854  0.983776
4.532854  0.983955
4.533854  0.984133
4.534854  0.984310
4.535854  0.984486
4.536854  0.984661
4.537854  0.984835
4.538854  0.985008
4.539854  0.985180
4.540854  0.985351
4.541853  0.985521
4.542853  0.985690
4.543853  0.985858
4.544853  0.986025
4.545853  0.986191
4.546853  0.986356
4.547853  0.986520
4.548853  0.986683
4.549853  0.986846
4.550853  0.987007
4.551853  0.987167
4.552853  0.987326
4.553853  0.987485
4.554852  0.987642
4.555852  0.987798
4.556852  0.987953
4.557852  0.988108
4.558852  0.988261
4.559852  0.988413
4.560852  0.988564
4.561852  0.988715
4.562852  0.988864
4.563852  0.989012
4.564852  0.989160
4.565852  0.989306
4.566852  0.989451
4.567852  0.989596
4.568851  0.989739
4.569851  0.989882
4.570851  0.990023
4.571851  0.990164
4.572851  0.990303
4.573851  0.990441
4.574851  0.990579
4.575851  0.990715
4.576851  0.990851
4.577851  0.990985
4.578851  0.991119
4.579851  0.991251
4.580851  0.991383
4.581851  0.991513
4.582850  0.991643
4.583850  0.991771
4.584850  0.991899
4.585850  0.992025
4.586850  0.992151
4.587850  0.992275
4.588850  0.992399
4.589850  0.992522
4.590850  0.992643
4.591850  0.992764
4.592850  0.992883
4.593850  0.993002
4.594850  0.993120
4.595850  0.993236
4.596849  0.993352
4.597849  0.993467
4.598849  0.993580
4.599849  0.993693
4.600849  0.993805
4.601849  0.993915
4.602849  0.994025
4.603849  0.994134
4.604849  0.994241
4.605849  0.994348
4.606849  0.994454
4.607849  0.994558
4.608849  0.994662
4.609848  0.994765
4.610848  0.994866
4.611848  0.994967
4.612848  0.995067
4.613848  0.995166
4.614848  0.995263
4.615848  0.995360
4.616848  0.995456
4.617848  0.995551
4.618848  0.995644
4.619848  0.995737
4.620848  0.995829
4.621848  0.995920
4.622848  0.996009
4.623847  0.996098
4.624847  0.996186
4.625847  0.996273
4.626847  0.996358
4.627847  0.996443
4.628847  0.996527
4.629847  0.996610
4.630847  0.996692
4.631847  0.996772
4.632847  0.996852
4.633847  0.996931
4.634847  0.997009
4.635847  0.997086
4.636847  0.997161
4.637846  0.997236
4.638846  0.997310
4.639846  0.997383
4.640846  0.997455
4.641846  0.997526
4.642846  0.997595
4.643846  0.997664
4.644846  0.997732
4.645846  0.997799
4.646846  0.997865
4.647846  0.997930
4.648846  0.997993
4.649846  0.998056
4.650846  0.998118
4.651845  0.998179
4.652845  0.998239
4.653845  0.998298
4.654845  0.998356
4.655845  0.998412
4.656845  0.998468
4.657845  0.998523
4.658845  0.998577
4.659845  0.998630
4.660845  0.998682
4.661845  0.998733
4.662845  0.998782
4.663845  0.998831
4.664845  0.998879
4.665844  0.998926
4.666844  0.998972
4.667844  0.999017
4.668844  0.999061
4.669844  0.999104
4.670844  0.999145
4.671844  0.999186
4.672844  0.999226
4.673844  0.999265
4.674844  0.999303
4.675844  0.999340
4.676844  0.999376
4.677844  0.999411
4.678843  0.999444
4.679843  0.999477
4.680843  0.999509
4.681843  0.999540
4.682843  0.999570
4.683843  0.999599
4.684843  0.999627
4.685843  0.999654
4.686843  0.999680
4.687843  0.999704
4.688843  0.999728
4.689843  0.999751
4.690843  0.999773
4.691843  0.999794
4.692842  0.999814
4.693842  0.999833
4.694842  0.999851
4.695842  0.999868
4.696842  0.999883
4.697842  0.999898
4.698842  0.999912
4.699842  0.999925
4.700842  0.999937
4.701842  0.999948
4.702842  0.999958
4.703842  0.999967
4.704842  0.999975
4.705842  0.999981
4.706841  0.999987
4.707841  0.999992
4.708841  0.999996
4.709841  0.999999
4.710841  1.000001
4.711841  1.000002
4.712841  1.000002
4.713841  1.000000
4.714841  0.999998
4.715841  0.999995
4.716841  0.999991
4.717841  0.999986
4.718841  0.999980
4.719841  0.999973
4.720840  0.999965
4.721840  0.999956
4.722840  0.999945
4.723840  0.999934
4.724840  0.999922
4.725840  0.999909
4.726840  0.999895
4.727840  0.999880
4.728840  0.999864
4.729840  0.999847
4.730840  0.999829
4.731840  0.999809
4.732840  0.999789
4.733840  0.999768
4.734839  0.999746
4.735839  0.999723
4.736839  0.999699
4.737839  0.999674
4.738839  0.999648
4.739839  0.999621
4.740839  0.999592
4.741839  0.999563
4.742839  0.999533
4.743839  0.999502
4.744839  0.999470
4.745839  0.999437
4.746839  0.999403
4.747838  0.999368
4.748838  0.999332
4.749838  0.999295
4.750838  0.999256
4.751838  0.999217
4.752838  0.999177
4.753838  0.999136
4.754838  0.999094
4.755838  0.999051
4.756838  0.999007
4.757838  0.998962
4.758838  0.998916
4.759838  0.998869
4.760838  0.998820
4.761837  0.998771
4.762837  0.998721
4.763837  0.998670
4.764837  0.998618
4.765837  0.998565
4.766837  0.998511
4.767837  0.998456
4.768837  0.998400
4.769837  0.998343
4.770837  0.998285
4.771837  0.998226
4.772837  0.998165
4.773837  0.998104
4.774837  0.998042
4.775836  0.997979
4.776836  0.997915
4.777836  0.997850
4.778836  0.997784
4.779836  0.997717
4.780836  0.997649
4.781836  0.997580
4.782836  0.997510
4.783836  0.997439
4.784836  0.997367
4.785836  0.997294
4.786836  0.997220
4.787836  0.997145
4.788836  0.997069
4.789835  0.996992
4.790835  0.996913
4.791835  0.996834
4.792835  0.996754
4.793835  0.996673
4.794835  0.996591
4.795835  0.996508
4.796835  0.996424
4.797835  0.996339
4.798835  0.996253
4.799835  0.996166
4.800835  0.996078
4.801835  0.995989
4.802835  0.995899
4.803834  0.995808
4.804834  0.995716
4.805834  0.995623
4.806834  0.995529
4.807834  0.995435
4.808834  0.995339
4.809834  0.995242
4.810834  0.995144
4.811834  0.995045
4.812834  0.994945
4.813834  0.994844
4.814834  0.994742
4.815834  0.994639
4.816833  0.994535
4.817833  0.994430
4.818833  0.994324
4.819833  0.994217
4.820833  0.994109
4.821833  0.994000
4.822833  0.993891
4.823833  0.993780
4.824833  0.993668
4.825833  0.993555
4.826833  0.993441
4.827833  0.993326
4.828833  0.993210
4.829833  0.993094
4.830832  0.992976
4.831832  0.992857
4.832832  0.992737
4.833832  0.992616
4.834832  0.992494
4.835832  0.992372
4.836832  0.992248
4.837832  0.992123
4.838832  0.991997
4.839832  0.991870
4.840832  0.991743
4.841832  0.991614
4.842832  0.991484
4.843832  0.991354
4.844831  0.991222
4.845831  0.991089
4.846831  0.990955
4.847831  0.990821
4.848831  0.990685
4.849831  0.990548
4.850831  0.990411
4.851831  0.990272
4.852831  0.990132
4.853831  0.989992
4.854831  0.989850
4.855831  0.989707
4.856831  0.989564
4.857831  0.989419
4.858830  0.989274
4.859830  0.989127
4.860830  0.988979
4.861830  0.988831
4.862830  0.988681
4.863830  0.988531
4.864830  0.988379
4.865830  0.988227
4.866830  0.988073
4.867830  0.987919
4.868830  0.987763
4.869830  0.987607
4.870830  0.987449
4.871830  0.987291
4.872829  0.987131
4.873829  0.986971
4.874829  0.986810
4.875829  0.986647
4.876829  0.986484
4.877829  0.986320
4.878829  0.986154
4.879829  0.985988
4.880829  0.985821
4.881829  0.985652
4.882829  0.985483
4.883829  0.985313
4.884829  0.985141
4.885828  0.984969
4.886828  0.984796
4.887828  0.984622
4.888828  0.984447
4.889828  0.984270
4.890828  0.984093
4.891828  0.983915
4.892828  0.983736
4.893828  0.983556
4.894828  0.983375
4.895828  0.983193
4.896828  0.983010
4.897828  0.982826
4.898828  0.982641
4.899827  0.982454
4.900827  0.982267
4.901827  0.982080
4.902827  0.981891
4.903827  0.981701
4.904827  0.981510
4.905827  0.981318
4.906827  0.981125
4.907827  0.980931
4.908827  0.980736
4.909827  0.980540
4.910827  0.980343
4.911827  0.980146
4.912827  0.979947
4.913826  0.979747
4.914826  0.979546
4.915826  0.979345
4.916826  0.979142
4.917826  0.978938
4.918826  0.978734
4.919826  0.978528
4.920826  0.978321
4.921826  0.978114
4.922826  0.977905
4.923826  0.977696
4.924826  0.977485
4.925826  0.977274
4.926826  0.977061
4.927825  0.976848
4.928825  0.976633
4.929825  0.976418
4.930825  0.976201
4.931825  0.975984
4.932825  0.975766
4.933825  0.975546
4.934825  0.975326
4.935825  0.975105
4.936825  0.974883
4.937825  0.974659
4.938825  0.974435
4.939825  0.974210
4.940825  0.973984
4.941824  0.973757
4.942824  0.973529
4.943824  0.973300
4.944824  0.973070
4.945824  0.972839
4.946824  0.972607
4.947824  0.972374
4.948824  0.972140
4.949824  0.971905
4.950824  0.971669
4.951824  0.971432
4.952824  0.971194
4.953824  0.970956
4.954823  0.970716
4.955823  0.970475
4.956823  0.970233
4.957823  0.969991
4.958823  0.969747
4.959823  0.969502
4.960823  0.969257
4.961823  0.969010
4.962823  0.968763
4.963823  0.968514
4.964823  0.968265
4.965823  0.968014
4.966823  0.967763
4.967823  0.967511
4.968822  0.967257
4.969822  0.967003
4.970822  0.966748
4.971822  0.966492
4.972822  0.966234
4.973822  0.965976
4.974822  0.965717
4.975822  0.965457
4.976822  0.965196
4.977822  0.964934
4.978822  0.964671
4.979822  0.964407
4.980822  0.964142
4.981822  0.963876
4.982821  0.963609
4.983821  0.963342
4.984821  0.963073
4.985821  0.962803
4.986821  0.962533
4.987821  0.962261
4.988821  0.961988
4.989821  0.961715
4.990821  0.961440
4.991821  0.961165
4.992821  0.960888
4.993821  0.960611
4.994821  0.960332
4.995821  0.960053
4.996820  0.959773
4.997820  0.959491
4.998820  0.959209
4.999820  0.958926
5.000820  0.958642
5.001820  0.958357
5.002820  0.958071
5.003820  0.957784
5.004820  0.957496
5.005820  0.957207
5.006820  0.956917
5.007820  0.956626
5.008820  0.956334
5.009820  0.956041
5.010819  0.955748
5.011819  0.955453
5.012819  0.955157
5.013819  0.954861
5.014819  0.954563
5.015819  0.954265
5.016819  0.953965
5.017819  0.953665
5.018819  0.953364
5.019819  0.953061
5.020819  0.952758
5.021819  0.952454
5.022819  0.952149
5.023818  0.951842
5.024818  0.951535
5.025818  0.951227
5.026818  0.950918
5.027818  0.950608
5.028818  0.950297
5.029818  0.949986
5.030818  0.949673
5.031818  0.949359
5.032818  0.949045
5.033818  0.948729
5.034818  0.948412
5.035818  0.948095
5.036818  0.947776
5.037817  0.947457
5.038817  0.947137
5.039817  0.946815
5.040817  0.946493
5.041817  0.946170
5.042817  0.945846
5.043817  0.945521
5.044817  0.945195
5.045817  0.944868
5.046817  0.944540
5.047817  0.944211
5.048817  0.943881
5.049817  0.943550
5.050817  0.943218
5.051816  0.942886
5.052816  0.942552
5.053816  0.942218
5.054816  0.941882
5.055816  0.941546
5.056816  0.941208
5.057816  0.940870
5.058816  0.940531
5.059816  0.940191
5.060816  0.939850
5.061816  0.939507
5.062816  0.939164
5.063816  0.938821
5.064816  0.938476
5.065815  0.938130
5.066815  0.937783
5.067815  0.937435
5.068815  0.937087
5.069815  0.936737
5.070815  0.936387
5.071815  0.936035
5.072815  0.935683
5.073815  0.935329
5.074815  0.934975
5.075815  0.934620
5.076815  0.934264
5.077815  0.933907
5.078815  0.933549
5.079814  0.933190
5.080814  0.932830
5.081814  0.932469
5.082814  0.932108
5.083814  0.931745
5.084814  0.931381
5.085814  0.931017
5.086814  0.930651
5.087814  0.930285
5.088814  0.929918
5.089814  0.929550
5.090814  0.929180
5.091814  0.928810
5.092813  0.928439
5.093813  0.928067
5.094813  0.927694
5.095813  0.927321
5.096813  0.926946
5.097813  0.926570
5.098813  0.926194
5.099813  0.925816
5.100813  0.925438
5.101813  0.925058
5.102813  0.924678
5.103813  0.924297
5.104813  0.923915
5.105813  0.923532
5.106812  0.923148
5.107812  0.922763
5.108812  0.922377
5.109812  0.921990
5.110812  0.921602
5.111812  0.921214
5.112812  0.920824
5.113812  0.920434
5.114812  0.920042
5.115812  0.919650
5.116812  0.919257
5.117812  0.918863
5.118812  0.918468
5.119812  0.918072
5.120811  0.917675
5.121811  0.917277
5.122811  0.916878
5.123811  0.916479
5.124811  0.916078
5.125811  0.915677
5.126811  0.915274
5.127811  0.914871
5.128811  0.914467
5.129811  0.914062
5.130811  0.913656
5.131811  0.913249
5.132811  0.912841
5.133811  0.912432
5.134810  0.912023
5.135810  0.911612
5.136810  0.911200
5.137810  0.910788
5.138810  0.910375
5.139810  0.909960
5.140810  0.909545
5.141810  0.909129
5.142810  0.908712
5.143810  0.908294
5.144810  0.907876
5.145810  0.907456
5.146810  0.907035
5.147810  0.906614
5.148809  0.906191
5.149809  0.905768
5.150809  0.905344
5.151809  0.904919
5.152809  0.904493
5.153809  0.904066
5.154809  0.903638
5.155809  0.903209
5.156809  0.902779
5.157809  0.902349
5.158809  0.901917
5.159809  0.901485
5.160809  0.901052
5.161808  0.900618
5.162808  0.900183
5.163808  0.899747
5.164808  0.899310
5.165808  0.898872
5.166808  0.898433
5.167808  0.897994
5.168808  0.897553
5.169808  0.897112
5.170808  0.896670
5.171808  0.896226
5.172808  0.895782
5.173808  0.895337
5.174808  0.894892
5.175807  0.894445
5.176807  0.893997
5.177807  0.893549
5.178807  0.893099
5.179807  0.892649
5.180807  0.892198
5.181807  0.891746
5.182807  0.891293
5.183807  0.890839
5.184807  0.890384
5.185807  0.889928
5.186807  0.889472
5.187807  0.889014
5.188807  0.888556
5.189806  0.888097
5.190806  0.887637
5.191806  0.887176
5.192806  0.886714
5.193806  0.886251
5.194806  0.885787
5.195806  0.885323
5.196806  0.884857
5.197806  0.884391
5.198806  0.883924
5.199806  0.883456
5.200806  0.882987
5.201806  0.882517
5.202806  0.882046
5.203805  0.881575
5.204805  0.881102
5.205805  0.880629
5.206805  0.880155
5.207805  0.879680
5.208805  0.879203
5.209805  0.878727
5.210805  0.878249
5.211805  0.877770
5.212805  0.877291
5.213805  0.876810
5.214805  0.876329
5.215805  0.875847
5.216805  0.875364
5.217804  0.874880
5.218804  0.874395
5.219804  0.873909
5.220804  0.873423
5.221804  0.872935
5.222804  0.872447
5.223804  0.871958
5.224804  0.871468
5.225804  0.870977
5.226804  0.870485
5.227804  0.869993
5.228804  0.869499
5.229804  0.869005
5.230803  0.868510
5.231803  0.868014
5.232803  0.867517
5.233803  0.867019
5.234803  0.866520
5.235803  0.866020
5.236803  0.865520
5.237803  0.865019
5.238803  0.864516
5.239803  0.864013
5.240803  0.863509
5.241803  0.863005
5.242803  0.862499
5.243803  0.861993
5.244802  0.861485
5.245802  0.860977
5.246802  0.860468
5.247802  0.859958
5.248802  0.859447
5.249802  0.858936
5.250802  0.858423
5.251802  0.857910
5.252802  0.857395
5.253802  0.856880
5.254802  0.856364
5.255802  0.855848
5.256802  0.855330
5.257802  0.854811
5.258801  0.854292
5.259801  0.853772
5.260801  0.853251
5.261801  0.852729
5.262801  0.852206
5.263801  0.851682
5.264801  0.851158
5.265801  0.850632
5.266801  0.850106
5.267801  0.849579
5.268801  0.849051
5.269801  0.848523
5.270801  0.847993
5.271801  0.847463
5.272800  0.846931
5.273800  0.846399
5.274800  0.845866
5.275800  0.845332
5.276800  0.844798
5.277800  0.844262
5.278800  0.843726
5.279800  0.843189
5.280800  0.842651
5.281800  0.842112
5.282800  0.841572
5.283800  0.841031
5.284800  0.840490
5.285800  0.839948
5.286799  0.839405
5.287799  0.838861
5.288799  0.838316
5.289799  0.837770
5.290799  0.837224
5.291799  0.836677
5.292799  0.836128
5.293799  0.835580
5.294799  0.835030
5.295799  0.834479
5.296799  0.833928
5.297799  0.833375
5.298799  0.832822
5.299798  0.832268
5.300798  0.831713
5.301798  0.831158
5.302798  0.830601
5.303798  0.830044
5.304798  0.829486
5.305798  0.828927
5.306798  0.828367
5.307798  0.827807
5.308798  0.827245
5.309798  0.826683
5.310798  0.826120
5.311798  0.825556
5.312798  0.824991
5.313797  0.824426
5.314797  0.823859
5.315797  0.823292
5.316797  0.822724
5.317797  0.822155
5.318797  0.821585
5.319797  0.821015
5.320797  0.820444
5.321797  0.819871
5.322797  0.819299
5.323797  0.818725
5.324797  0.818150
5.325797  0.817575
5.326797  0.816998
5.327796  0.816421
5.328796  0.815844
5.329796  0.815265
5.330796  0.814685
5.331796  0.814105
5.332796  0.813524
5.333796  0.812942
5.334796  0.812359
5.335796  0.811776
5.336796  0.811191
5.337796  0.810606
5.338796  0.810020
5.339796  0.809433
5.340796  0.808846
5.341795  0.808257
5.342795  0.807668
5.343795  0.807078
5.344795  0.806487
5.345795  0.805896
5.346795  0.805303
5.347795  0.804710
5.348795  0.804116
5.349795  0.803521
5.350795  0.802925
5.351795  0.802329
5.352795  0.801731
5.353795  0.801133
5.354795  0.800534
5.355794  0.799935
5.356794  0.799334
5.357794  0.798733
5.358794  0.798131
5.359794  0.797528
5.360794  0.796924
5.361794  0.796320
5.362794  0.795715
5.363794  0.795108
5.364794  0.794502
5.365794  0.793894
5.366794  0.793285
5.367794  0.792676
5.368793  0.792066
5.369793  0.791455
5.370793  0.790844
5.371793  0.790231
5.372793  0.789618
5.373793  0.789004
5.374793  0.788389
5.375793  0.787774
5.376793  0.787157
5.377793  0.786540
5.378793  0.785922
5.379793  0.785304
5.380793  0.784684
5.381793  0.784064
5.382792  0.783443
5.383792  0.782821
5.384792  0.782198
5.385792  0.781575
5.386792  0.780951
5.387792  0.780326
5.388792  0.779700
5.389792  0.779073
5.390792  0.778446
5.391792  0.777818
5.392792  0.777189
5.393792  0.776559
5.394792  0.775929
5.395792  0.775298
5.396791  0.774666
5.397791  0.774033
5.398791  0.773399
5.399791  0.772765
5.400791  0.772130
5.401791  0.771494
5.402791  0.770857
5.403791  0.770220
5.404791  0.769582
5.405791  0.768943
5.406791  0.768303
5.407791  0.767663
5.408791  0.767021
5.409791  0.766379
5.410790  0.765737
5.411790  0.765093
5.412790  0.764449
5.413790  0.763804
5.414790  0.763158
5.415790  0.762511
5.416790  0.761864
5.417790  0.761216
5.418790  0.760567
5.419790  0.759917
5.420790  0.759267
5.421790  0.758616
5.422790  0.757964
5.423790  0.757311
5.424789  0.756658
5.425789  0.756004
5.426789  0.755349
5.427789  0.754693
5.428789  0.754036
5.429789  0.753379
5.430789  0.752721
5.431789  0.752063
5.432789  0.751403
5.433789  0.750743
5.434789  0.750082
5.435789  0.749420
5.436789  0.748758
5.437788  0.748094
5.438788  0.747431
5.439788  0.746766
5.440788  0.746100
5.441788  0.745434
5.442788  0.744767
5.443788  0.744099
5.444788  0.743431
5.445788  0.742762
5.446788  0.742092
5.447788  0.741421
5.448788  0.740750
5.449788  0.740078
5.450788  0.739405
5.451787  0.738731
5.452787  0.738057
5.453787  0.737382
5.454787  0.736706
5.455787  0.736029
5.456787  0.735352
5.457787  0.734674
5.458787  0.733995
5.459787  0.733315
5.460787  0.732635
5.461787  0.731954
5.462787  0.731273
5.463787  0.730590
5.464787  0.729907
5.465786  0.729223
5.466786  0.728538
5.467786  0.727853
5.468786  0.727167
5.469786  0.726480
5.470786  0.725792
5.471786  0.725104
5.472786  0.724415
5.473786  0.723725
5.474786  0.723035
5.475786  0.722344
5.476786  0.721652
5.477786  0.720959
5.478786  0.720266
5.479785  0.719572
5.480785  0.718877
5.481785  0.718182
5.482785  0.717485
5.483785  0.716788
5.484785  0.716091
5.485785  0.715392
5.486785  0.714693
5.487785  0.713993
5.488785  0.713293
5.489785  0.712592
5.490785  0.711890
5.491785  0.711187
5.492785  0.710484
5.493784  0.709780
5.494784  0.709075
5.495784  0.708369
5.496784  0.707663
5.497784  0.706956
5.498784  0.706249
5.499784  0.705540
5.500784  0.704831
5.501784  0.704122
5.502784  0.703411
5.503784  0.702700
5.504784  0.701988
5.505784  0.701276
5.506783  0.700563
5.507783  0.699849
5.508783  0.699134
5.509783  0.698419
5.510783  0.697703
5.511783  0.696986
5.512783  0.696268
5.513783  0.695550
5.514783  0.694831
5.515783  0.694112
5.516783  0.693392
5.517783  0.692671
5.518783  0.691949
5.519783  0.691227
5.520782  0.690504
5.521782  0.689780
5.522782  0.689056
5.523782  0.688331
5.524782  0.687605
5.525782  0.686879
5.526782  0.686152
5.527782  0.685424
