3.014964  -0.992062
3.015964  -0.992187
3.016964  -0.992312
3.017964  -0.992435
3.018964  -0.992557
3.019964  -0.992678
3.020963  -0.992799
3.021963  -0.992918
3.022963  -0.993036
3.023963  -0.993154
3.024963  -0.993270
3.025963  -0.993385
3.026963  -0.993500
3.027963  -0.993613
3.028963  -0.993725
3.029963  -0.993837
3.030963  -0.993947
3.031963  -0.994057
3.032963  -0.994165
3.033962  -0.994272
3.034962  -0.994379
3.035962  -0.994484
3.036962  -0.994588
3.037962  -0.994692
3.038962  -0.994794
3.039962  -0.994896
3.040962  -0.994996
3.041962  -0.995096
3.042962  -0.995194
3.043962  -0.995291
3.044962  -0.995388
3.045962  -0.995483
3.046962  -0.995578
3.047961  -0.995671
3.048961  -0.995764
3.049961  -0.995855
3.050961  -0.995946
3.051961  -0.996035
3.052961  -0.996124
3.053961  -0.996211
3.054961  -0.996298
3.055961  -0.996383
3.056961  -0.996468
3.057961  -0.996551
3.058961  -0.996634
3.059961  -0.996715
3.060961  -0.996796
3.061960  -0.996875
3.062960  -0.996954
3.063960  -0.997031
3.064960  -0.997108
3.065960  -0.997183
3.066960  -0.997258
3.067960  -0.997331
3.068960  -0.997404
3.069960  -0.997475
3.070960  -0.997546
3.071960  -0.997615
3.072960  -0.997684
3.073960  -0.997751
3.074960  -0.997818
3.075959  -0.997883
3.076959  -0.997948
3.077959  -0.998012
3.078959  -0.998074
3.079959  -0.998136
3.080959  -0.998196
3.081959  -0.998256
3.082959  -0.998314
3.083959  -0.998372
3.084959  -0.998428
3.085959  -0.998484
3.086959  -0.998539
3.087959  -0.998592
3.088959  -0.998645
3.089958  -0.998696
3.090958  -0.998747
3.091958  -0.998796
3.092958  -0.998845
3.093958  -0.998893
3.094958  -0.998939
3.095958  -0.998985
3.096958  -0.999029
3.097958  -0.999073
3.098958  -0.999115
3.099958  -0.999157
3.100958  -0.999198
3.101958  -0.999237
3.102957  -0.999276
3.103957  -0.999313
3.104957  -0.999350
3.105957  -0.999386
3.106957  -0.999420
3.107957  -0.999454
3.108957  -0.999486
3.109957  -0.999518
3.110957  -0.999548
3.111957  -0.999578
3.112957  -0.999607
3.113957  -0.999634
3.114957  -0.999661
3.115957  -0.999686
3.116956  -0.999711
3.117956  -0.999735
3.118956  -0.999757
3.119956  -0.999779
3.120956  -0.999799
3.121956  -0.999819
3.122956  -0.999838
3.123956  -0.999855
3.124956  -0.999872
3.125956  -0.999887
3.126956  -0.999902
3.127956  -0.999915
3.128956  -0.999928
3.129956  -0.999940
3.130955  -0.999950
3.131955  -0.999960
3.132955  -0.999968
3.133955  -0.999976
3.134955  -0.999983
3.135955  -0.999988
3.136955  -0.999993
3.137955  -0.999996
3.138955  -0.999999
3.139955  -1.000000
3.140955  -1.000001
3.141955  -1.000001
3.142955  -0.999999
3.143955  -0.999997
3.144954  -0.999994
3.145954  -0.999989
3.146954  -0.999984
3.147954  -0.999977
3.148954  -0.999970
3.149954  -0.999961
3.150954  -0.999952
3.151954  -0.999942
3.152954  -0.999930
3.153954  -0.999918
3.154954  -0.999904
3.155954  -0.999890
3.156954  -0.999875
3.157954  -0.999858
3.158953  -0.999841
3.159953  -0.999822
3.160953  -0.999803
3.161953  -0.999783
3.162953  -0.999761
3.163953  -0.999739
3.164953  -0.999715
3.165953  -0.999691
3.166953  -0.999666
3.167953  -0.999639
3.168953  -0.999612
3.169953  -0.999583
3.170953  -0.999554
3.171952  -0.999524
3.172952  -0.999492
3.173952  -0.999460
3.174952  -0.999426
3.175952  -0.999392
3.176952  -0.999357
3.177952  -0.999320
3.178952  -0.999283
3.179952  -0.999244
3.180952  -0.999205
3.181952  -0.999165
3.182952  -0.999123
3.183952  -0.999081
3.184952  -0.999037
3.185951  -0.998993
3.186951  -0.998948
3.187951  -0.998901
3.188951  -0.998854
3.189951  -0.998805
3.190951  -0.998756
3.191951  -0.998706
3.192951  -0.998654
3.193951  -0.998602
3.194951  -0.998548
3.195951  -0.998494
3.196951  -0.998439
3.197951  -0.998382
3.198951  -0.998325
3.199950  -0.998267
3.200950  -0.998207
3.201950  -0.998147
3.202950  -0.998085
3.203950  -0.998023
3.204950  -0.997960
3.205950  -0.997895
3.206950  -0.997830
3.207950  -0.997764
3.208950  -0.997696
3.209950  -0.997628
3.210950  -0.997559
3.211950  -0.997488
3.212950  -0.997417
3.213949  -0.997344
3.214949  -0.997271
3.215949  -0.997197
3.216949  -0.997122
3.217949  -0.997045
3.218949  -0.996968
3.219949  -0.996890
3.220949  -0.996810
3.221949  -0.996730
3.222949  -0.996649
3.223949  -0.996566
3.224949  -0.996483
3.225949  -0.996399
3.226948  -0.996313
3.227948  -0.996227
3.228948  -0.996140
3.229948  -0.996051
3.230948  -0.995962
3.231948  -0.995872
3.232948  -0.995781
3.233948  -0.995688
3.234948  -0.995595
3.235948  -0.995501
3.236948  -0.995405
3.237948  -0.995309
3.238948  -0.995212
3.239948  -0.995114
3.240947  -0.995014
3.241947  -0.994914
3.242947  -0.994813
3.243947  -0.994711
3.244947  -0.994608
3.245947  -0.994503
3.246947  -0.994398
3.247947  -0.994292
3.248947  -0.994185
3.249947  -0.994077
3.250947  -0.993967
3.251947  -0.993857
3.252947  -0.993746
3.253947  -0.993634
3.254946  -0.993521
3.255946  -0.993406
3.256946  -0.993291
3.257946  -0.993175
3.258946  -0.993058
3.259946  -0.992940
3.260946  -0.992821
3.261946  -0.992701
3.262946  -0.992580
3.263946  -0.992457
3.264946  -0.992334
3.265946  -0.992210
3.266946  -0.992085
3.267946  -0.991959
3.268945  -0.991832
3.269945  -0.991704
3.270945  -0.991575
3.271945  -0.991445
3.272945  -0.991314
3.273945  -0.991182
3.274945  -0.991049
3.275945  -0.990915
3.276945  -0.990780
3.277945  -0.990644
3.278945  -0.990507
3.279945  -0.990369
3.280945  -0.990230
3.281945  -0.990090
3.282944  -0.989949
3.283944  -0.989807
3.284944  -0.989664
3.285944  -0.989520
3.286944  -0.989375
3.287944  -0.989230
3.288944  -0.989083
3.289944  -0.988935
3.290944  -0.988786
3.291944  -0.988636
3.292944  -0.988485
3.293944  -0.988333
3.294944  -0.988181
3.295943  -0.988027
3.296943  -0.987872
3.297943  -0.987716
3.298943  -0.987559
3.299943  -0.987402
3.300943  -0.987243
3.301943  -0.987083
3.302943  -0.986923
3.303943  -0.986761
3.304943  -0.986598
3.305943  -0.986435
3.306943  -0.986270
3.307943  -0.986104
3.308943  -0.985938
3.309942  -0.985770
3.310942  -0.985601
3.311942  -0.985432
3.312942  -0.985261
3.313942  -0.985090
3.314942  -0.984917
3.315942  -0.984744
3.316942  -0.984569
3.317942  -0.984394
3.318942  -0.984217
3.319942  -0.984040
3.320942  -0.983861
3.321942  -0.983682
3.322942  -0.983501
3.323941  -0.983320
3.324941  -0.983138
3.325941  -0.982954
3.326941  -0.982770
3.327941  -0.982585
3.328941  -0.982398
3.329941  -0.982211
3.330941  -0.982023
3.331941  -0.981833
3.332941  -0.981643
3.333941  -0.981452
3.334941  -0.981260
3.335941  -0.981067
3.336941  -0.980872
3.337940  -0.980677
3.338940  -0.980481
3.339940  -0.980284
3.340940  -0.980086
3.341940  -0.979887
3.342940  -0.979687
3.343940  -0.979486
3.344940  -0.979284
3.345940  -0.979081
3.346940  -0.978877
3.347940  -0.978672
3.348940  -0.978466
3.349940  -0.978259
3.350940  -0.978051
3.351939  -0.977842
3.352939  -0.977633
3.353939  -0.977422
3.354939  -0.977210
3.355939  -0.976997
3.356939  -0.976783
3.357939  -0.976569
3.358939  -0.976353
3.359939  -0.976136
3.360939  -0.975919
3.361939  -0.975700
3.362939  -0.975480
3.363939  -0.975260
3.364938  -0.975038
3.365938  -0.974816
3.366938  -0.974592
3.367938  -0.974368
3.368938  -0.974142
3.369938  -0.973916
3.370938  -0.973689
3.371938  -0.973460
3.372938  -0.973231
3.373938  -0.973001
3.374938  -0.972769
3.375938  -0.972537
3.376938  -0.972304
3.377938  -0.972070
3.378937  -0.971834
3.379937  -0.971598
3.380937  -0.971361
3.381937  -0.971123
3.382937  -0.970884
3.383937  -0.970644
3.384937  -0.970403
3.385937  -0.970161
3.386937  -0.969918
3.387937  -0.969674
3.388937  -0.969429
3.389937  -0.969183
3.390937  -0.968936
3.391937  -0.968689
3.392936  -0.968440
3.393936  -0.968190
3.394936  -0.967939
3.395936  -0.967688
3.396936  -0.967435
3.397936  -0.967182
3.398936  -0.966927
3.399936  -0.966671
3.400936  -0.966415
3.401936  -0.966157
3.402936  -0.965899
3.403936  -0.965640
3.404936  -0.965379
3.405936  -0.965118
3.406935  -0.964856
3.407935  -0.964592
3.408935  -0.964328
3.409935  -0.964063
3.410935  -0.963797
3.411935  -0.963530
3.412935  -0.963261
3.413935  -0.962992
3.414935  -0.962722
3.415935  -0.962451
3.416935  -0.962180
3.417935  -0.961907
3.418935  -0.961633
3.419935  -0.961358
3.420934  -0.961082
3.421934  -0.960805
3.422934  -0.960528
3.423934  -0.960249
3.424934  -0.959969
3.425934  -0.959689
3.426934  -0.959407
3.427934  -0.959125
3.428934  -0.958841
3.429934  -0.958557
3.430934  -0.958271
3.431934  -0.957985
3.432934  -0.957698
3.433933  -0.957410
3.434933  -0.957120
3.435933  -0.956830
3.436933  -0.956539
3.437933  -0.956247
3.438933  -0.955954
3.439933  -0.955660
3.440933  -0.955365
3.441933  -0.955069
3.442933  -0.954772
3.443933  -0.954474
3.444933  -0.954176
3.445933  -0.953876
3.446933  -0.953575
3.447932  -0.953273
3.448932  -0.952971
3.449932  -0.952667
3.450932  -0.952363
3.451932  -0.952057
3.452932  -0.951751
3.453932  -0.951443
3.454932  -0.951135
3.455932  -0.950826
3.456932  -0.950516
3.457932  -0.950205
3.458932  -0.949893
3.459932  -0.949580
3.460932  -0.949266
3.461931  -0.948951
3.462931  -0.948635
3.463931  -0.948318
3.464931  -0.948000
3.465931  -0.947681
3.466931  -0.947362
3.467931  -0.947041
3.468931  -0.946719
3.469931  -0.946397
3.470931  -0.946073
3.471931  -0.945749
3.472931  -0.945424
3.473931  -0.945097
3.474931  -0.944770
3.475930  -0.944442
3.476930  -0.944113
3.477930  -0.943783
3.478930  -0.943451
3.479930  -0.943119
3.480930  -0.942787
3.481930  -0.942453
3.482930  -0.942118
3.483930  -0.941782
3.484930  -0.941445
3.485930  -0.941108
3.486930  -0.940769
3.487930  -0.940430
3.488930  -0.940089
3.489929  -0.939748
3.490929  -0.939405
3.491929  -0.939062
3.492929  -0.938718
3.493929  -0.938373
3.494929  -0.938027
3.495929  -0.937680
3.496929  -0.937332
3.497929  -0.936983
3.498929  -0.936633
3.499929  -0.936282
3.500929  -0.935930
3.501929  -0.935578
3.502928  -0.935224
3.503928  -0.934870
3.504928  -0.934514
3.505928  -0.934158
3.506928  -0.933800
3.507928  -0.933442
3.508928  -0.933083
3.509928  -0.932723
3.510928  -0.932362
3.511928  -0.932000
3.512928  -0.931637
3.513928  -0.931273
3.514928  -0.930908
3.515928  -0.930542
3.516927  -0.930176
3.517927  -0.929808
3.518927  -0.929440
3.519927  -0.929070
3.520927  -0.928700
3.521927  -0.928329
3.522927  -0.927956
3.523927  -0.927583
3.524927  -0.927209
3.525927  -0.926834
3.526927  -0.926458
3.527927  -0.926081
3.528927  -0.925704
3.529927  -0.925325
3.530926  -0.924945
3.531926  -0.924565
3.532926  -0.924183
3.533926  -0.923801
3.534926  -0.923417
3.535926  -0.923033
3.536926  -0.922648
3.537926  -0.922262
3.538926  -0.921875
3.539926  -0.921487
3.540926  -0.921098
3.541926  -0.920708
3.542926  -0.920317
3.543926  -0.919926
3.544925  -0.919533
3.545925  -0.919140
3.546925  -0.918745
3.547925  -0.918350
3.548925  -0.917954
3.549925  -0.917557
3.550925  -0.917159
3.551925  -0.916760
3.552925  -0.916360
3.553925  -0.915959
3.554925  -0.915557
3.555925  -0.915155
3.556925  -0.914751
3.557925  -0.914347
3.558924  -0.913941
3.559924  -0.913535
3.560924  -0.913128
3.561924  -0.912719
3.562924  -0.912310
3.563924  -0.911900
3.564924  -0.911490
3.565924  -0.911078
3.566924  -0.910665
3.567924  -0.910251
3.568924  -0.909837
3.569924  -0.909422
3.570924  -0.909005
3.571923  -0.908588
3.572923  -0.908170
3.573923  -0.907751
3.574923  -0.907331
3.575923  -0.906910
3.576923  -0.906488
3.577923  -0.906065
3.578923  -0.905642
3.579923  -0.905217
3.580923  -0.904792
3.581923  -0.904366
3.582923  -0.903938
3.583923  -0.903510
3.584923  -0.903081
3.585922  -0.902651
3.586922  -0.902221
3.587922  -0.901789
3.588922  -0.901356
3.589922  -0.900923
3.590922  -0.900488
3.591922  -0.900053
3.592922  -0.899617
3.593922  -0.899180
3.594922  -0.898741
3.595922  -0.898303
3.596922  -0.897863
3.597922  -0.897422
3.598922  -0.896980
3.599921  -0.896538
3.600921  -0.896095
3.601921  -0.895650
3.602921  -0.895205
3.603921  -0.894759
3.604921  -0.894312
3.605921  -0.893864
3.606921  -0.893415
3.607921  -0.892966
3.608921  -0.892515
3.609921  -0.892064
3.610921  -0.891611
3.611921  -0.891158
3.612921  -0.890704
3.613920  -0.890249
3.614920  -0.889793
3.615920  -0.889336
3.616920  -0.888879
3.617920  -0.888420
3.618920  -0.887960
3.619920  -0.887500
3.620920  -0.887039
3.621920  -0.886577
3.622920  -0.886114
3.623920  -0.885650
3.624920  -0.885185
3.625920  -0.884719
3.626920  -0.884253
3.627919  -0.883785
3.628919  -0.883317
3.629919  -0.882848
3.630919  -0.882378
3.631919  -0.881907
3.632919  -0.881435
3.633919  -0.880962
3.634919  -0.880488
3.635919  -0.880014
3.636919  -0.879538
3.637919  -0.879062
3.638919  -0.878585
3.639919  -0.878107
3.640918  -0.877628
3.641918  -0.877148
3.642918  -0.876668
3.643918  -0.876186
3.644918  -0.875704
3.645918  -0.875220
3.646918  -0.874736
3.647918  -0.874251
3.648918  -0.873765
3.649918  -0.873278
3.650918  -0.872791
3.651918  -0.872302
3.652918  -0.871813
3.653918  -0.871323
3.654917  -0.870831
3.655917  -0.870339
3.656917  -0.869847
3.657917  -0.869353
3.658917  -0.868858
3.659917  -0.868363
3.660917  -0.867866
3.661917  -0.867369
3.662917  -0.866871
3.663917  -0.866372
3.664917  -0.865872
3.665917  -0.865372
3.666917  -0.864870
3.667917  -0.864368
3.668916  -0.863864
3.669916  -0.863360
3.670916  -0.862855
3.671916  -0.862349
3.672916  -0.861842
3.673916  -0.861335
3.674916  -0.860826
3.675916  -0.860317
3.676916  -0.859807
3.677916  -0.859296
3.678916  -0.858784
3.679916  -0.858271
3.680916  -0.857758
3.681916  -0.857243
3.682915  -0.856728
3.683915  -0.856211
3.684915  -0.855694
3.685915  -0.855177
3.686915  -0.854658
3.687915  -0.854138
3.688915  -0.853618
3.689915  -0.853096
3.690915  -0.852574
3.691915  -0.852051
3.692915  -0.851527
3.693915  -0.851003
3.694915  -0.850477
3.695915  -0.849950
3.696914  -0.849423
3.697914  -0.848895
3.698914  -0.848366
3.699914  -0.847836
3.700914  -0.847306
3.701914  -0.846774
3.702914  -0.846242
3.703914  -0.845708
3.704914  -0.845174
3.705914  -0.844639
3.706914  -0.844104
3.707914  -0.843567
3.708914  -0.843030
3.709913  -0.842491
3.710913  -0.841952
3.711913  -0.841412
3.712913  -0.840871
3.713913  -0.840330
3.714913  -0.839787
3.715913  -0.839244
3.716913  -0.838700
3.717913  -0.838155
3.718913  -0.837609
3.719913  -0.837062
3.720913  -0.836515
3.721913  -0.835966
3.722913  -0.835417
3.723912  -0.834867
3.724912  -0.834316
3.725912  -0.833764
3.726912  -0.833212
3.727912  -0.832659
3.728912  -0.832104
3.729912  -0.831549
3.730912  -0.830993
3.731912  -0.830437
3.732912  -0.829879
3.733912  -0.829321
3.734912  -0.828762
3.735912  -0.828202
3.736912  -0.827641
3.737911  -0.827079
3.738911  -0.826517
3.739911  -0.825953
3.740911  -0.825389
3.741911  -0.824824
3.742911  -0.824258
3.743911  -0.823692
3.744911  -0.823124
3.745911  -0.822556
3.746911  -0.821987
3.747911  -0.821417
3.748911  -0.820846
3.749911  -0.820275
3.750911  -0.819702
3.751910  -0.819129
3.752910  -0.818555
3.753910  -0.817980
3.754910  -0.817405
3.755910  -0.816828
3.756910  -0.816251
3.757910  -0.815673
3.758910  -0.815094
3.759910  -0.814514
3.760910  -0.813933
3.761910  -0.813352
3.762910  -0.812770
3.763910  -0.812187
3.764910  -0.811603
3.765909  -0.811019
3.766909  -0.810433
3.767909  -0.809847
3.768909  -0.809260
3.769909  -0.808672
3.770909  -0.808083
3.771909  -0.807494
3.772909  -0.806904
3.773909  -0.806312
3.774909  -0.805721
3.775909  -0.805128
3.776909  -0.804534
3.777909  -0.803940
3.778908  -0.803345
3.779908  -0.802749
3.780908  -0.802152
3.781908  -0.801555
3.782908  -0.800956
3.783908  -0.800357
3.784908  -0.799757
3.785908  -0.799157
3.786908  -0.798555
3.787908  -0.797953
3.788908  -0.797350
3.789908  -0.796746
3.790908  -0.796141
3.791908  -0.795536
3.792907  -0.794929
3.793907  -0.794322
3.794907  -0.793714
3.795907  -0.793106
3.796907  -0.792496
3.797907  -0.791886
3.798907  -0.791275
3.799907  -0.790663
3.800907  -0.790050
3.801907  -0.789437
3.802907  -0.788823
3.803907  -0.788208
3.804907  -0.787592
3.805907  -0.786975
3.806906  -0.786358
3.807906  -0.785740
3.808906  -0.785121
3.809906  -0.784501
3.810906  -0.783880
3.811906  -0.783259
3.812906  -0.782637
3.813906  -0.782014
3.814906  -0.781390
3.815906  -0.780766
3.816906  -0.780141
3.817906  -0.779515
3.818906  -0.778888
3.819906  -0.778261
3.820905  -0.777632
3.821905  -0.777003
3.822905  -0.776373
3.823905  -0.775742
3.824905  -0.775111
3.825905  -0.774479
3.826905  -0.773846
3.827905  -0.773212
3.828905  -0.772577
3.829905  -0.771942
3.830905  -0.771306
3.831905  -0.770669
3.832905  -0.770032
3.833905  -0.769393
3.834904  -0.768754
3.835904  -0.768114
3.836904  -0.767473
3.837904  -0.766832
3.838904  -0.766190
3.839904  -0.765547
3.840904  -0.764903
3.841904  -0.764258
3.842904  -0.763613
3.843904  -0.762967
3.844904  -0.762320
3.845904  -0.761673
3.846904  -0.761024
3.847903  -0.760375
3.848903  -0.759725
3.849903  -0.759075
3.850903  -0.758423
3.851903  -0.757771
3.852903  -0.757118
3.853903  -0.756465
3.854903  -0.755810
3.855903  -0.755155
3.856903  -0.754499
3.857903  -0.753842
3.858903  -0.753185
3.859903  -0.752527
3.860903  -0.751868
3.861902  -0.751208
3.862902  -0.750548
3.863902  -0.749887
3.864902  -0.749225
3.865902  -0.748562
3.866902  -0.747898
3.867902  -0.747234
3.868902  -0.746569
3.869902  -0.745904
3.870902  -0.745237
3.871902  -0.744570
3.872902  -0.743902
3.873902  -0.743233
3.874902  -0.742564
3.875901  -0.741894
3.876901  -0.741223
3.877901  -0.740551
3.878901  -0.739879
3.879901  -0.739206
3.880901  -0.738532
3.881901  -0.737857
3.882901  -0.737182
3.883901  -0.736506
3.884901  -0.735829
3.885901  -0.735152
3.886901  -0.734473
3.887901  -0.733794
3.888901  -0.733115
3.889900  -0.732434
3.890900  -0.731753
3.891900  -0.731071
3.892900  -0.730388
3.893900  -0.729705
3.894900  -0.729021
3.895900  -0.728336
3.896900  -0.727650
3.897900  -0.726964
3.898900  -0.726277
3.899900  -0.725589
3.900900  -0.724901
3.901900  -0.724212
3.902900  -0.723522
3.903899  -0.722831
3.904899  -0.722140
3.905899  -0.721447
3.906899  -0.720755
3.907899  -0.720061
3.908899  -0.719367
3.909899  -0.718672
3.910899  -0.717976
3.911899  -0.717280
3.912899  -0.716583
3.913899  -0.715885
3.914899  -0.715186
3.915899  -0.714487
3.916898  -0.713787
3.917898  -0.713086
3.918898  -0.712385
3.919898  -0.711683
3.920898  -0.710980
3.921898  -0.710276
3.922898  -0.709572
3.923898  -0.708867
3.924898  -0.708161
3.925898  -0.707455
3.926898  -0.706748
3.927898  -0.706040
3.928898  -0.705331
3.929898  -0.704622
3.930897  -0.703912
3.931897  -0.703201
3.932897  -0.702490
3.933897  -0.701778
3.934897  -0.701065
3.935897  -0.700352
3.936897  -0.699638
3.937897  -0.698923
3.938897  -0.698207
3.939897  -0.697491
3.940897  -0.696774
3.941897  -0.696056
3.942897  -0.695338
3.943897  -0.694619
3.944896  -0.693899
3.945896  -0.693179
3.946896  -0.692458
3.947896  -0.691736
3.948896  -0.691014
3.949896  -0.690290
3.950896  -0.689566
3.951896  -0.688842
3.952896  -0.688117
3.953896  -0.687391
3.954896  -0.686664
3.955896  -0.685937
3.956896  -0.685209
3.957896  -0.684480
3.958895  -0.683751
3.959895  -0.683021
3.960895  -0.682290
3.961895  -0.681558
3.962895  -0.680826
3.963895  -0.680094
3.964895  -0.679360
3.965895  -0.678626
3.966895  -0.677891
3.967895  -0.677156
3.968895  -0.676419
3.969895  -0.675683
3.970895  -0.674945
3.971895  -0.674207
3.972894  -0.673468
3.973894  -0.672728
3.974894  -0.671988
3.975894  -0.671247
3.976894  -0.670506
3.977894  -0.669764
3.978894  -0.669021
3.979894  -0.668277
3.980894  -0.667533
3.981894  -0.666788
3.982894  -0.666042
3.983894  -0.665296
3.984894  -0.664549
3.985893  -0.663802
3.986893  -0.663053
3.987893  -0.662304
3.988893  -0.661555
3.989893  -0.660805
3.990893  -0.660054
3.991893  -0.659302
3.992893  -0.658550
3.993893  -0.657797
3.994893  -0.657044
3.995893  -0.656289
3.996893  -0.655535
3.997893  -0.654779
3.998893  -0.654023
3.999892  -0.653266
4.000893  -0.652509
4.001893  -0.651751
4.002892  -0.650992
4.003892  -0.650232
4.004892  -0.649472
4.005892  -0.648712
4.006892  -0.647950
4.007892  -0.647188
4.008892  -0.646425
4.009892  -0.645662
4.010892  -0.644898
4.011892  -0.644134
4.012892  -0.643368
4.013892  -0.642603
4.014892  -0.641836
4.015892  -0.641069
4.016891  -0.640301
4.017891  -0.639533
4.018891  -0.638763
4.019891  -0.637994
4.020891  -0.637223
4.021891  -0.636452
4.022891  -0.635681
4.023891  -0.634908
4.024891  -0.634136
4.025891  -0.633362
4.026891  -0.632588
4.027891  -0.631813
4.028891  -0.631038
4.029891  -0.630262
4.030890  -0.629485
4.031890  -0.628708
4.032890  -0.627930
4.033890  -0.627151
4.034890  -0.626372
4.035890  -0.625592
4.036890  -0.624811
4.037890  -0.624030
4.038890  -0.623249
4.039890  -0.622466
4.040890  -0.621683
4.041890  -0.620900
4.042890  -0.620116
4.043890  -0.619331
4.044889  -0.618545
4.045889  -0.617759
4.046889  -0.616973
4.047889  -0.616185
4.048889  -0.615397
4.049889  -0.614609
4.050889  -0.613820
4.051889  -0.613030
4.052889  -0.612239
4.053889  -0.611449
4.054889  -0.610657
4.055889  -0.609865
4.056889  -0.609072
4.057889  -0.608279
4.058888  -0.607484
4.059888  -0.606690
4.060888  -0.605895
4.061888  -0.605099
4.062888  -0.604302
4.063888  -0.603505
4.064888  -0.602708
4.065888  -0.601909
4.066888  -0.601110
4.067888  -0.600311
4.068888  -0.599511
4.069888  -0.598710
4.070888  -0.597909
4.071887  -0.597107
4.072887  -0.596305
4.073887  -0.595502
4.074887  -0.594698
4.075887  -0.593894
4.076887  -0.593089
4.077887  -0.592283
4.078887  -0.591477
4.079887  -0.590671
4.080887  -0.589863
4.081887  -0.589056
4.082887  -0.588247
4.083887  -0.587438
4.084887  -0.586629
4.085886  -0.585819
4.086886  -0.585008
4.087886  -0.584197
4.088886  -0.583385
4.089886  -0.582572
4.090886  -0.581759
4.091886  -0.580945
4.092886  -0.580131
4.093886  -0.579316
4.094886  -0.578501
4.095886  -0.577685
4.096886  -0.576868
4.097886  -0.576051
4.098886  -0.575234
4.099885  -0.574415
4.100885  -0.573596
4.101885  -0.572777
4.102885  -0.571957
4.103885  -0.571136
4.104885  -0.570315
4.105885  -0.569494
4.106885  -0.568671
4.107885  -0.567849
4.108885  -0.567025
4.109885  -0.566201
4.110885  -0.565377
4.111885  -0.564551
4.112885  -0.563726
4.113884  -0.562899
4.114884  -0.562073
4.115884  -0.561245
4.116884  -0.560417
4.117884  -0.559589
4.118884  -0.558760
4.119884  -0.557930
4.120884  -0.557100
4.121884  -0.556269
4.122884  -0.555438
4.123884  -0.554606
4.124884  -0.553774
4.125884  -0.552941
4.126884  -0.552107
4.127883  -0.551273
4.128883  -0.550439
4.129883  -0.549603
4.130883  -0.548768
4.131883  -0.547931
4.132883  -0.547095
4.133883  -0.546257
4.134883  -0.545419
4.135883  -0.544581
4.136883  -0.543742
4.137883  -0.542902
4.138883  -0.542062
4.139883  -0.541222
4.140882  -0.540381
4.141882  -0.539539
4.142882  -0.538697
4.143882  -0.537854
4.144882  -0.537011
4.145882  -0.536167
4.146882  -0.535323
4.147882  -0.534478
4.148882  -0.533632
4.149882  -0.532786
4.150882  -0.531940
4.151882  -0.531093
4.152882  -0.530245
4.153882  -0.529397
4.154881  -0.528548
4.155881  -0.527699
4.156881  -0.526849
4.157881  -0.525999
4.158881  -0.525149
4.159881  -0.524297
4.160881  -0.523445
4.161881  -0.522593
4.162881  -0.521740
4.163881  -0.520887
4.164881  -0.520033
4.165881  -0.519179
4.166881  -0.518324
4.167881  -0.517468
4.168880  -0.516612
4.169880  -0.515756
4.170880  -0.514899
4.171880  -0.514041
4.172880  -0.513183
4.173880  -0.512325
4.174880  -0.511466
4.175880  -0.510606
4.176880  -0.509746
4.177880  -0.508885
4.178880  -0.508024
4.179880  -0.507163
4.180880  -0.506301
4.181880  -0.505438
4.182879  -0.504575
4.183879  -0.503711
4.184879  -0.502847
4.185879  -0.501983
4.186879  -0.501117
4.187879  -0.500252
4.188879  -0.499386
4.189879  -0.498519
4.190879  -0.497652
4.191879  -0.496784
4.192879  -0.495916
4.193879  -0.495048
4.194879  -0.494178
4.195879  -0.493309
4.196878  -0.492439
4.197878  -0.491568
4.198878  -0.490697
4.199878  -0.489825
4.200878  -0.488953
4.201878  -0.488081
4.202878  -0.487208
4.203878  -0.486334
4.204878  -0.485460
4.205878  -0.484586
4.206878  -0.483711
4.207878  -0.482835
4.208878  -0.481959
4.209877  -0.481083
4.210877  -0.480206
4.211877  -0.479329
4.212877  -0.478451
4.213877  -0.477572
4.214877  -0.476693
4.215877  -0.475814
4.216877  -0.474934
4.217877  -0.474054
4.218877  -0.473173
4.219877  -0.472292
4.220877  -0.471410
4.221877  -0.470528
4.222877  -0.469646
4.223876  -0.468763
4.224876  -0.467879
4.225876  -0.466995
4.226876  -0.466110
4.227876  -0.465226
4.228876  -0.464340
4.229876  -0.463454
4.230876  -0.462568
4.231876  -0.461681
4.232876  -0.460794
4.233876  -0.459906
4.234876  -0.459018
4.235876  -0.458129
4.236876  -0.457240
4.237875  -0.456350
4.238875  -0.455460
4.239875  -0.454570
4.240875  -0.453679
4.241875  -0.452788
4.242875  -0.451896
4.243875  -0.451003
4.244875  -0.450111
4.245875  -0.449218
4.246875  -0.448324
4.247875  -0.447430
4.248875  -0.446535
4.249875  -0.445640
4.250875  -0.444745
4.251874  -0.443849
4.252874  -0.442953
4.253874  -0.442056
4.254874  -0.441159
4.255874  -0.440261
4.256874  -0.439363
4.257874  -0.438464
4.258874  -0.437565
4.259874  -0.436666
4.260874  -0.435766
4.261874  -0.434866
4.262874  -0.433965
4.263874  -0.433064
4.264874  -0.432162
4.265873  -0.431260
4.266873  -0.430358
4.267873  -0.429455
4.268873  -0.428552
4.269873  -0.427648
4.270873  -0.426744
4.271873  -0.425839
4.272873  -0.424934
4.273873  -0.424029
4.274873  -0.423123
4.275873  -0.422217
4.276873  -0.421310
4.277873  -0.420403
4.278872  -0.419495
4.279872  -0.418587
4.280872  -0.417679
4.281872  -0.416770
4.282872  -0.415861
4.283872  -0.414951
4.284872  -0.414041
4.285872  -0.413131
